Date,Daily Dota 2 Peak Players
5/28/2025 0:00,581844
5/29/2025 0:00,616434
5/30/2025 0:00,602944
5/31/2025 0:00,624894
6/1/2025 0:00,651553
6/2/2025 0:00,595991
6/3/2025 0:00,583722
6/4/2025 0:00,575856
6/5/2025 0:00,573720
6/6/2025 0:00,598447
6/7/2025 0:00,634555
6/8/2025 0:00,654886
6/9/2025 0:00,590155
6/10/2025 0:00,573539
6/11/2025 0:00,583538
6/12/2025 0:00,579292
6/13/2025 0:00,601971
6/14/2025 0:00,625375
6/15/2025 0:00,649599
6/16/2025 0:00,569712
6/17/2025 0:00,565362
6/18/2025 0:00,559238
6/19/2025 0:00,570279
6/20/2025 0:00,582411
6/21/2025 0:00,608369
6/22/2025 0:00,632375
6/23/2025 0:00,554594
6/24/2025 0:00,555492
6/25/2025 0:00,547248
6/26/2025 0:00,553593
6/27/2025 0:00,555969
6/28/2025 0:00,589498
6/29/2025 0:00,616937
6/30/2025 0:00,570758
7/1/2025 0:00,558027
7/2/2025 0:00,547565
7/3/2025 0:00,555892
7/4/2025 0:00,573969
7/5/2025 0:00,607070
7/6/2025 0:00,634246
7/7/2025 0:00,581086
7/8/2025 0:00,556884
7/9/2025 0:00,555892
7/10/2025 0:00,560181
7/11/2025 0:00,577036
7/12/2025 0:00,607142
7/13/2025 0:00,639690
7/14/2025 0:00,586091
7/15/2025 0:00,577766
7/16/2025 0:00,559278
7/17/2025 0:00,577617
7/18/2025 0:00,575368
7/19/2025 0:00,610301
7/20/2025 0:00,351065
7/20/2025 1:00,332278
7/20/2025 2:00,348152
7/20/2025 3:00,356663
7/20/2025 4:00,358984
7/20/2025 5:00,386853
7/20/2025 6:00,410312
7/20/2025 7:00,446181
7/20/2025 8:00,472889
7/20/2025 9:00,489071
7/20/2025 10:00,519546
7/20/2025 11:00,554043
7/20/2025 12:00,601639
7/20/2025 13:00,649800
7/20/2025 14:00,658458
7/20/2025 15:00,656342
7/20/2025 16:00,635661
7/20/2025 17:00,607671
7/20/2025 18:00,593158
7/20/2025 19:00,579126
7/20/2025 20:00,564530
7/20/2025 21:00,508950
7/20/2025 22:00,449522
7/20/2025 23:00,399691
7/21/2025 0:00,350907
7/21/2025 1:00,330313
7/21/2025 2:00,327245
7/21/2025 3:00,324240
7/21/2025 4:00,320615
7/21/2025 5:00,321559
7/21/2025 6:00,332452
7/21/2025 7:00,347621
7/21/2025 8:00,364245
7/21/2025 9:00,393458
7/21/2025 10:00,432001
7/21/2025 11:00,470835
7/21/2025 12:00,523577
7/21/2025 13:00,583264
7/21/2025 14:00,598525
7/21/2025 15:00,592899
7/21/2025 16:00,571371
7/21/2025 17:00,553688
7/21/2025 18:00,547948
7/21/2025 19:00,543685
7/21/2025 20:00,525829
7/21/2025 21:00,482821
7/21/2025 22:00,416569
7/21/2025 23:00,347935
7/22/2025 0:00,314900
7/22/2025 1:00,301751
7/22/2025 2:00,308536
7/22/2025 3:00,311718
7/22/2025 4:00,309137
7/22/2025 5:00,309735
7/22/2025 6:00,318300
7/22/2025 7:00,341966
7/22/2025 8:00,369937
7/22/2025 9:00,392212
7/22/2025 10:00,423666
7/22/2025 11:00,464976
7/22/2025 12:00,523526
7/22/2025 13:00,575592
7/22/2025 14:00,591934
7/22/2025 15:00,593876
7/22/2025 16:00,577315
7/22/2025 17:00,555344
7/22/2025 18:00,542370
7/22/2025 19:00,540178
7/22/2025 20:00,516364
7/22/2025 21:00,474191
7/22/2025 22:00,412654
7/22/2025 23:00,331804
7/23/2025 0:00,298496
7/23/2025 1:00,296683
7/23/2025 2:00,302122
7/23/2025 3:00,307918
7/23/2025 4:00,311637
7/23/2025 5:00,311999
7/23/2025 6:00,316704
7/23/2025 7:00,344553
7/23/2025 8:00,365815
7/23/2025 9:00,385422
7/23/2025 10:00,416538
7/23/2025 11:00,478556
7/23/2025 12:00,533531
7/23/2025 13:00,575465
7/23/2025 14:00,588315
7/23/2025 15:00,588377
7/23/2025 16:00,574974
7/23/2025 17:00,560551
7/23/2025 18:00,552724
7/23/2025 19:00,553799
7/23/2025 20:00,537109
7/23/2025 21:00,505047
7/23/2025 22:00,450381
7/23/2025 23:00,385772
7/24/2025 0:00,378754
7/24/2025 1:00,377020
7/24/2025 2:00,336285
7/24/2025 3:00,338924
7/24/2025 4:00,335820
7/24/2025 5:00,333432
7/24/2025 6:00,341490
7/24/2025 7:00,363306
7/24/2025 8:00,389097
7/24/2025 9:00,400823
7/24/2025 10:00,434249
7/24/2025 11:00,484810
7/24/2025 12:00,530257
7/24/2025 13:00,573795
7/24/2025 14:00,591534
7/24/2025 15:00,591216
7/24/2025 16:00,579004
7/24/2025 17:00,559130
7/24/2025 18:00,547147
7/24/2025 19:00,543656
7/24/2025 20:00,530730
7/24/2025 21:00,484191
7/24/2025 22:00,429297
7/24/2025 23:00,377795
7/25/2025 0:00,338885
7/25/2025 1:00,321198
7/25/2025 2:00,324266
7/25/2025 3:00,326599
7/25/2025 4:00,321023
7/25/2025 5:00,319539
7/25/2025 6:00,330438
7/25/2025 7:00,360353
7/25/2025 8:00,377858
7/25/2025 9:00,400505
7/25/2025 10:00,434747
7/25/2025 11:00,475479
7/25/2025 12:00,527003
7/25/2025 13:00,572518
7/25/2025 14:00,600878
7/25/2025 15:00,607599
7/25/2025 16:00,599230
7/25/2025 17:00,575990
7/25/2025 18:00,555221
7/25/2025 19:00,550059
7/25/2025 20:00,531412
7/25/2025 21:00,503870
7/25/2025 22:00,456682
7/25/2025 23:00,363336
7/26/2025 0:00,345498
7/26/2025 1:00,333195
7/26/2025 2:00,352856
7/26/2025 3:00,360161
7/26/2025 4:00,367362
7/26/2025 5:00,381766
7/26/2025 6:00,405024
7/26/2025 7:00,427945
7/26/2025 8:00,450546
7/26/2025 9:00,463000
7/26/2025 10:00,488100
7/26/2025 11:00,522240
7/26/2025 12:00,570807
7/26/2025 13:00,614549
7/26/2025 14:00,640622
7/26/2025 15:00,637017
7/26/2025 16:00,624048
7/26/2025 17:00,590065
7/26/2025 18:00,555988
7/26/2025 19:00,548279
7/26/2025 20:00,539979
7/26/2025 21:00,513567
7/26/2025 22:00,462343
7/26/2025 23:00,404726
7/27/2025 0:00,357752
7/27/2025 1:00,338264
7/27/2025 2:00,353594
7/27/2025 3:00,361595
7/27/2025 4:00,373852
7/27/2025 5:00,396297
7/27/2025 6:00,423509
7/27/2025 7:00,457339
7/27/2025 8:00,482149
7/27/2025 9:00,517571
7/27/2025 10:00,529364
7/27/2025 11:00,568420
7/27/2025 12:00,615459
7/27/2025 13:00,655835
7/27/2025 14:00,662650
7/27/2025 15:00,659425
7/27/2025 16:00,634827
7/27/2025 17:00,611133
7/27/2025 18:00,600494
7/27/2025 19:00,588570
7/27/2025 20:00,558807
7/27/2025 21:00,515829
7/27/2025 22:00,457115
7/27/2025 23:00,402529
7/28/2025 0:00,358080
7/28/2025 1:00,339633
7/28/2025 2:00,338441
7/28/2025 3:00,337209
7/28/2025 4:00,337756
7/28/2025 5:00,344408
7/28/2025 6:00,349387
7/28/2025 7:00,375176
7/28/2025 8:00,387595
7/28/2025 9:00,414809
7/28/2025 10:00,469965
7/28/2025 11:00,497776
7/28/2025 12:00,560381
7/28/2025 13:00,607392
7/28/2025 14:00,626004
7/28/2025 15:00,626958
7/28/2025 16:00,623151
7/28/2025 17:00,624620
7/28/2025 18:00,582948
7/28/2025 19:00,558603
7/28/2025 20:00,543613
7/28/2025 21:00,498867
7/28/2025 22:00,440702
7/28/2025 23:00,391136
7/29/2025 0:00,354626
7/29/2025 1:00,346201
7/29/2025 2:00,347943
7/29/2025 3:00,334485
7/29/2025 4:00,330366
7/29/2025 5:00,331771
7/29/2025 6:00,343516
7/29/2025 7:00,363846
7/29/2025 8:00,385709
7/29/2025 9:00,406725
7/29/2025 10:00,448005
7/29/2025 11:00,489090
7/29/2025 12:00,546988
7/29/2025 13:00,595615
7/29/2025 14:00,612467
7/29/2025 15:00,620538
7/29/2025 16:00,617049
7/29/2025 17:00,594394
7/29/2025 18:00,588064
7/29/2025 19:00,584072
7/29/2025 20:00,566397
7/29/2025 21:00,521468
7/29/2025 22:00,456877
7/29/2025 23:00,375002
7/30/2025 0:00,333872
7/30/2025 1:00,321742
7/30/2025 2:00,324983
7/30/2025 3:00,325178
7/30/2025 4:00,327622
7/30/2025 5:00,321341
7/30/2025 6:00,328100
7/30/2025 7:00,351946
7/30/2025 8:00,375762
7/30/2025 9:00,402645
7/30/2025 10:00,436010
7/30/2025 11:00,485576
7/30/2025 12:00,534525
7/30/2025 13:00,584992
7/30/2025 14:00,598943
7/30/2025 15:00,598747
7/30/2025 16:00,571584
7/30/2025 17:00,552460
7/30/2025 18:00,543066
7/30/2025 19:00,522983
7/30/2025 20:00,519569
7/30/2025 21:00,471091
7/30/2025 22:00,411166
7/30/2025 23:00,361360
7/31/2025 0:00,318912
7/31/2025 1:00,307826
7/31/2025 2:00,311026
7/31/2025 3:00,311316
7/31/2025 4:00,308808
7/31/2025 5:00,304281
7/31/2025 6:00,314259
7/31/2025 7:00,341044
7/31/2025 8:00,364046
7/31/2025 9:00,386371
7/31/2025 10:00,419393
7/31/2025 11:00,463669
7/31/2025 12:00,513665
7/31/2025 13:00,568867
7/31/2025 14:00,591967
7/31/2025 15:00,593047
7/31/2025 16:00,569217
7/31/2025 17:00,550442
7/31/2025 18:00,543118
7/31/2025 19:00,534298
7/31/2025 20:00,517643
7/31/2025 21:00,479008
7/31/2025 22:00,417279
7/31/2025 23:00,370681
8/1/2025 0:00,331851
8/1/2025 1:00,314810
8/1/2025 2:00,319561
8/1/2025 3:00,321118
8/1/2025 4:00,315676
8/1/2025 5:00,319313
8/1/2025 6:00,331898
8/1/2025 7:00,354423
8/1/2025 8:00,376223
8/1/2025 9:00,394723
8/1/2025 10:00,425150
8/1/2025 11:00,468710
8/1/2025 12:00,522150
8/1/2025 13:00,571252
8/1/2025 14:00,597065
8/1/2025 15:00,605534
8/1/2025 16:00,602205
8/1/2025 17:00,583085
8/1/2025 18:00,566246
8/1/2025 19:00,560915
8/1/2025 20:00,549981
8/1/2025 21:00,515648
8/1/2025 22:00,458134
8/1/2025 23:00,398091
8/2/2025 0:00,353150
8/2/2025 1:00,338646
8/2/2025 2:00,348327
8/2/2025 3:00,359846
8/2/2025 4:00,355555
8/2/2025 5:00,374450
8/2/2025 6:00,392372
8/2/2025 7:00,415945
8/2/2025 8:00,440407
8/2/2025 9:00,459663
8/2/2025 10:00,483691
8/2/2025 11:00,522025
8/2/2025 12:00,563792
8/2/2025 13:00,606648
8/2/2025 14:00,628251
8/2/2025 15:00,642799
8/2/2025 16:00,618041
8/2/2025 17:00,611162
8/2/2025 18:00,600613
8/2/2025 19:00,591096
8/2/2025 20:00,580842
8/2/2025 21:00,541817
8/2/2025 22:00,492370
8/2/2025 23:00,434727
8/3/2025 0:00,385888
8/3/2025 1:00,358635
8/3/2025 2:00,372994
8/3/2025 3:00,379594
8/3/2025 4:00,396462
8/3/2025 5:00,418138
8/3/2025 6:00,437896
8/3/2025 7:00,468127
8/3/2025 8:00,492661
8/3/2025 9:00,507934
8/3/2025 10:00,532274
8/3/2025 11:00,570406
8/3/2025 12:00,612005
8/3/2025 13:00,653709
8/3/2025 14:00,663157
8/3/2025 15:00,659700
8/3/2025 16:00,641147
8/3/2025 17:00,616835
8/3/2025 18:00,601882
8/3/2025 19:00,594833
8/3/2025 20:00,578297
8/3/2025 21:00,532113
8/3/2025 22:00,467723
8/3/2025 23:00,411401
8/4/2025 0:00,365607
8/4/2025 1:00,345568
8/4/2025 2:00,343202
8/4/2025 3:00,340413
8/4/2025 4:00,334045
8/4/2025 5:00,333240
8/4/2025 6:00,345237
8/4/2025 7:00,368933
8/4/2025 8:00,385872
8/4/2025 9:00,411632
8/4/2025 10:00,443081
8/4/2025 11:00,491880
8/4/2025 12:00,550161
8/4/2025 13:00,593736
8/4/2025 14:00,613127
8/4/2025 15:00,612156
8/4/2025 16:00,597388
8/4/2025 17:00,572454
8/4/2025 18:00,563971
8/4/2025 19:00,560430
8/4/2025 20:00,539279
8/4/2025 21:00,484789
8/4/2025 22:00,427392
8/4/2025 23:00,373882
8/5/2025 0:00,338347
8/5/2025 1:00,323838
8/5/2025 2:00,323636
8/5/2025 3:00,325334
8/5/2025 4:00,320874
8/5/2025 5:00,318497
8/5/2025 6:00,326379
8/5/2025 7:00,352877
8/5/2025 8:00,380982
8/5/2025 9:00,414254
8/5/2025 10:00,447424
8/5/2025 11:00,493530
8/5/2025 12:00,545433
8/5/2025 13:00,597952
8/5/2025 14:00,613912
8/5/2025 15:00,613212
8/5/2025 16:00,601460
8/5/2025 17:00,574669
8/5/2025 18:00,561406
8/5/2025 19:00,549115
8/5/2025 20:00,525650
8/5/2025 21:00,444049
8/5/2025 22:00,430334
8/5/2025 23:00,364823
8/6/2025 0:00,328916
8/6/2025 1:00,311328
8/6/2025 2:00,325675
8/6/2025 3:00,340314
8/6/2025 4:00,342702
8/6/2025 5:00,343131
8/6/2025 6:00,360738
8/6/2025 7:00,395098
8/6/2025 8:00,421555
8/6/2025 9:00,453448
8/6/2025 10:00,493851
8/6/2025 11:00,550123
8/6/2025 12:00,623146
8/6/2025 13:00,705670
8/6/2025 14:00,717585
8/6/2025 15:00,713319
8/6/2025 16:00,694630
8/6/2025 17:00,671435
8/6/2025 18:00,655529
8/6/2025 19:00,643734
8/6/2025 20:00,615844
8/6/2025 21:00,562280
8/6/2025 22:00,491884
8/6/2025 23:00,401926
8/7/2025 0:00,380187
8/7/2025 1:00,375144
8/7/2025 2:00,381928
8/7/2025 3:00,378779
8/7/2025 4:00,377881
8/7/2025 5:00,379906
8/7/2025 6:00,391164
8/7/2025 7:00,420627
8/7/2025 8:00,437378
8/7/2025 9:00,471488
8/7/2025 10:00,502837
8/7/2025 11:00,546831
8/7/2025 12:00,592174
8/7/2025 13:00,645557
8/7/2025 14:00,660239
8/7/2025 15:00,661067
8/7/2025 16:00,643122
8/7/2025 17:00,614905
8/7/2025 18:00,600920
8/7/2025 19:00,592738
8/7/2025 20:00,567143
8/7/2025 21:00,518524
8/7/2025 22:00,457197
8/7/2025 23:00,364188
8/8/2025 0:00,342672
8/8/2025 1:00,338875
8/8/2025 2:00,344011
8/8/2025 3:00,346407
8/8/2025 4:00,342181
8/8/2025 5:00,343676
8/8/2025 6:00,363129
8/8/2025 7:00,393233
8/8/2025 8:00,419230
8/8/2025 9:00,439073
8/8/2025 10:00,475197
8/8/2025 11:00,531575
8/8/2025 12:00,592250
8/8/2025 13:00,665885
8/8/2025 14:00,702850
8/8/2025 15:00,707990
8/8/2025 16:00,704397
8/8/2025 17:00,677734
8/8/2025 18:00,656667
8/8/2025 19:00,640354
8/8/2025 20:00,631618
8/8/2025 21:00,542941
8/8/2025 22:00,528668
8/8/2025 23:00,476886
8/9/2025 0:00,419181
8/9/2025 1:00,409775
8/9/2025 2:00,424141
8/9/2025 3:00,431651
8/9/2025 4:00,434579
8/9/2025 5:00,454855
8/9/2025 6:00,472233
8/9/2025 7:00,506379
8/9/2025 8:00,531339
8/9/2025 9:00,552710
8/9/2025 10:00,568087
8/9/2025 11:00,602082
8/9/2025 12:00,658010
8/9/2025 13:00,710576
8/9/2025 14:00,730000
8/9/2025 15:00,738674
8/9/2025 16:00,727163
8/9/2025 17:00,694658
8/9/2025 18:00,678964
8/9/2025 19:00,653498
8/9/2025 20:00,641470
8/9/2025 21:00,590268
8/9/2025 22:00,524409
8/9/2025 23:00,459255
8/10/2025 0:00,427602
8/10/2025 1:00,411283
8/10/2025 2:00,425977
8/10/2025 3:00,434975
8/10/2025 4:00,447656
8/10/2025 5:00,472363
8/10/2025 6:00,501099
8/10/2025 7:00,538186
8/10/2025 8:00,572652
8/10/2025 9:00,600683
8/10/2025 10:00,622693
8/10/2025 11:00,662512
8/10/2025 12:00,721896
8/10/2025 13:00,767640
8/10/2025 14:00,770601
8/10/2025 15:00,757422
8/10/2025 16:00,715528
8/10/2025 17:00,695758
8/10/2025 18:00,686107
8/10/2025 19:00,642484
8/10/2025 20:00,606958
8/10/2025 21:00,585557
8/10/2025 22:00,525100
8/10/2025 23:00,458739
8/11/2025 0:00,415209
8/11/2025 1:00,388263
8/11/2025 2:00,389486
8/11/2025 3:00,391819
8/11/2025 4:00,386082
8/11/2025 5:00,385817
8/11/2025 6:00,397969
8/11/2025 7:00,431127
8/11/2025 8:00,460605
8/11/2025 9:00,483187
8/11/2025 10:00,504261
8/11/2025 11:00,556565
8/11/2025 12:00,615110
8/11/2025 13:00,671821
8/11/2025 14:00,688105
8/11/2025 15:00,688671
8/11/2025 16:00,672678
8/11/2025 17:00,659750
8/11/2025 18:00,658671
8/11/2025 19:00,642491
8/11/2025 20:00,609797
8/11/2025 21:00,517450
8/11/2025 22:00,495191
8/11/2025 23:00,446258
8/12/2025 0:00,409091
8/12/2025 1:00,393358
8/12/2025 2:00,397270
8/12/2025 3:00,402392
8/12/2025 4:00,399146
8/12/2025 5:00,399699
8/12/2025 6:00,409512
8/12/2025 7:00,413925
8/12/2025 8:00,415145
8/12/2025 9:00,444871
8/12/2025 10:00,477125
8/12/2025 11:00,527693
8/12/2025 12:00,590192
8/12/2025 13:00,600069
8/12/2025 13:10,612637
8/12/2025 13:20,620206
8/12/2025 13:30,629348
8/12/2025 13:40,638794
8/12/2025 13:50,643012
8/12/2025 14:00,649109
8/12/2025 14:10,651497
8/12/2025 14:20,661591
8/12/2025 14:30,683229
8/12/2025 14:40,703365
8/12/2025 14:50,717229
8/12/2025 15:00,720055
8/12/2025 15:10,722903
8/12/2025 15:20,719672
8/12/2025 15:30,713754
8/12/2025 15:40,708137
8/12/2025 15:50,700270
8/12/2025 16:00,697839
8/12/2025 16:10,653659
8/12/2025 16:20,663708
8/12/2025 16:30,642493
8/12/2025 16:40,651456
8/12/2025 16:50,657994
8/12/2025 17:00,659392
8/12/2025 17:10,660569
8/12/2025 17:20,656982
8/12/2025 17:30,654815
8/12/2025 17:40,654015
8/12/2025 17:50,621667
8/12/2025 18:00,626628
8/12/2025 18:10,631886
8/12/2025 18:20,633063
8/12/2025 18:30,605668
8/12/2025 18:40,614740
8/12/2025 18:50,642562
8/12/2025 19:00,645460
8/12/2025 19:10,647455
8/12/2025 19:20,648643
8/12/2025 19:30,646647
8/12/2025 19:40,638584
8/12/2025 19:50,631640
8/12/2025 20:00,622460
8/12/2025 20:10,615357
8/12/2025 20:20,610771
8/12/2025 20:30,598903
8/12/2025 20:40,592635
8/12/2025 20:50,580107
8/12/2025 21:00,552609
8/12/2025 21:10,549488
8/12/2025 21:20,529537
8/12/2025 21:30,518789
8/12/2025 21:40,507973
8/12/2025 21:50,497812
8/12/2025 22:00,
8/12/2025 22:10,184370
8/12/2025 22:20,358539
8/12/2025 22:30,385802
8/12/2025 22:40,408924
8/12/2025 22:50,406393
8/12/2025 23:00,402643
8/12/2025 23:10,402352
8/12/2025 23:20,389621
8/12/2025 23:30,382960
8/12/2025 23:40,365531
8/12/2025 23:50,358329
8/13/2025 0:00,356037
8/13/2025 0:10,352822
8/13/2025 0:20,352127
8/13/2025 0:30,351978
8/13/2025 0:40,353068
8/13/2025 0:50,355021
8/13/2025 1:00,354143
8/13/2025 1:10,352890
8/13/2025 1:20,330919
8/13/2025 1:30,331083
8/13/2025 1:40,342874
8/13/2025 1:50,352019
8/13/2025 2:00,351737
8/13/2025 2:10,353359
8/13/2025 2:20,353153
8/13/2025 2:30,356834
8/13/2025 2:40,361131
8/13/2025 2:50,360196
8/13/2025 3:00,359559
8/13/2025 3:10,360011
8/13/2025 3:20,359961
8/13/2025 3:30,360508
8/13/2025 3:40,361767
8/13/2025 3:50,359256
8/13/2025 4:00,359350
8/13/2025 4:10,357955
8/13/2025 4:20,356622
8/13/2025 4:30,358088
8/13/2025 4:40,358130
8/13/2025 4:50,358630
8/13/2025 5:00,360549
8/13/2025 5:10,361039
8/13/2025 5:20,356840
8/13/2025 5:30,359233
8/13/2025 5:40,357070
8/13/2025 5:50,362422
8/13/2025 6:00,365172
8/13/2025 6:10,367828
8/13/2025 6:20,370855
8/13/2025 6:30,373494
8/13/2025 6:40,378075
8/13/2025 6:50,378700
8/13/2025 7:00,383788
8/13/2025 7:10,384620
8/13/2025 7:20,386858
8/13/2025 7:30,394741
8/13/2025 7:40,400531
8/13/2025 7:50,403876
8/13/2025 8:00,408805
8/13/2025 8:10,410239
8/13/2025 8:20,412059
8/13/2025 8:30,417819
8/13/2025 8:40,424508
8/13/2025 8:50,428268
8/13/2025 9:00,433075
8/13/2025 9:10,437572
8/13/2025 9:20,442346
8/13/2025 9:30,449476
8/13/2025 9:40,450836
8/13/2025 9:50,452946
8/13/2025 10:00,458411
8/13/2025 10:10,461912
8/13/2025 10:20,468881
8/13/2025 10:30,473072
8/13/2025 10:40,482304
8/13/2025 10:50,488602
8/13/2025 11:00,496427
8/13/2025 11:10,506886
8/13/2025 11:20,515507
8/13/2025 11:30,523372
8/13/2025 11:40,535114
8/13/2025 11:50,545056
8/13/2025 12:00,554947
8/13/2025 12:10,562835
8/13/2025 12:20,571722
8/13/2025 12:30,580429
8/13/2025 12:40,592985
8/13/2025 12:50,602002
8/13/2025 13:00,610753
8/13/2025 13:10,620995
8/13/2025 13:20,629544
8/13/2025 13:30,636612
8/13/2025 13:40,645117
8/13/2025 13:50,652598
8/13/2025 14:00,658187
8/13/2025 14:10,661277
8/13/2025 14:20,665422
8/13/2025 14:30,666044
8/13/2025 14:40,667900
8/13/2025 14:50,668464
8/13/2025 15:00,666453
8/13/2025 15:10,665953
8/13/2025 15:20,663175
8/13/2025 15:30,661430
8/13/2025 15:40,655834
8/13/2025 15:50,653117
8/13/2025 16:00,647639
8/13/2025 16:10,640360
8/13/2025 16:20,638610
8/13/2025 16:30,632868
8/13/2025 16:40,629199
8/13/2025 16:50,627472
8/13/2025 17:00,625117
8/13/2025 17:10,621738
8/13/2025 17:20,619346
8/13/2025 17:30,617931
8/13/2025 17:40,616326
8/13/2025 17:50,612904
8/13/2025 18:00,607156
8/13/2025 18:10,604250
8/13/2025 18:20,604143
8/13/2025 18:30,601517
8/13/2025 18:40,600964
8/13/2025 18:50,599734
8/13/2025 19:00,597321
8/13/2025 19:10,600314
8/13/2025 19:20,595422
8/13/2025 19:30,593736
8/13/2025 19:40,589964
8/13/2025 19:50,587832
8/13/2025 20:00,576723
8/13/2025 20:10,571004
8/13/2025 20:20,567785
8/13/2025 20:30,559834
8/13/2025 20:40,548467
8/13/2025 20:50,539478
8/13/2025 21:00,531392
8/13/2025 21:10,479868
8/13/2025 21:20,473669
8/13/2025 21:30,469568
8/13/2025 21:40,463763
8/13/2025 21:50,459777
8/13/2025 22:00,458912
8/13/2025 22:10,449103
8/13/2025 22:20,446411
8/13/2025 22:30,438061
8/13/2025 22:40,433200
8/13/2025 22:50,426500
8/13/2025 23:00,412003
8/13/2025 23:10,402029
8/13/2025 23:20,391066
8/13/2025 23:30,388575
8/13/2025 23:40,382558
8/13/2025 23:50,377748
8/14/2025 0:00,374080
8/14/2025 0:10,366924
8/14/2025 0:20,363442
8/14/2025 0:30,359196
8/14/2025 0:40,357642
8/14/2025 0:50,355583
8/14/2025 1:00,355350
8/14/2025 1:10,354886
8/14/2025 1:20,354942
8/14/2025 1:30,355457
8/14/2025 1:40,354571
8/14/2025 1:50,357268
8/14/2025 2:00,357378
8/14/2025 2:10,355458
8/14/2025 2:20,357367
8/14/2025 2:30,357663
8/14/2025 2:40,360544
8/14/2025 2:50,361314
8/14/2025 3:00,363712
8/14/2025 3:10,366123
8/14/2025 3:20,366335
8/14/2025 3:30,366041
8/14/2025 3:40,365891
8/14/2025 3:50,358405
8/14/2025 4:00,361902
8/14/2025 4:10,364303
8/14/2025 4:20,365201
8/14/2025 4:30,364642
8/14/2025 4:40,365802
8/14/2025 4:50,365483
8/14/2025 5:00,365726
8/14/2025 5:10,363942
8/14/2025 5:20,365056
8/14/2025 5:30,368357
8/14/2025 5:40,369842
8/14/2025 5:50,371008
8/14/2025 6:00,370505
8/14/2025 6:10,369722
8/14/2025 6:20,371809
8/14/2025 6:30,375839
8/14/2025 6:40,378447
8/14/2025 6:50,382245
8/14/2025 7:00,386428
8/14/2025 7:10,390081
8/14/2025 7:20,393515
8/14/2025 7:30,399333
8/14/2025 7:40,404806
8/14/2025 7:50,409360
8/14/2025 8:00,412747
8/14/2025 8:10,417477
8/14/2025 8:20,424294
8/14/2025 8:30,428869
8/14/2025 8:40,431860
8/14/2025 8:50,436248
8/14/2025 9:00,438574
8/14/2025 9:10,441813
8/14/2025 9:20,444368
8/14/2025 9:30,448836
8/14/2025 9:40,455936
8/14/2025 9:50,460728
8/14/2025 10:00,466748
8/14/2025 10:10,469226
8/14/2025 10:20,476957
8/14/2025 10:30,482610
8/14/2025 10:40,489082
8/14/2025 10:50,496041
8/14/2025 11:00,505072
8/14/2025 11:10,511137
8/14/2025 11:20,509667
8/14/2025 11:30,529726
8/14/2025 11:40,545353
8/14/2025 11:50,554652
8/14/2025 12:00,562663
8/14/2025 12:10,573028
8/14/2025 12:20,590040
8/14/2025 12:30,603646
8/14/2025 12:40,611072
8/14/2025 12:50,617258
8/14/2025 13:00,629265
8/14/2025 13:10,639209
8/14/2025 13:20,644107
8/14/2025 13:30,653828
8/14/2025 13:40,660654
8/14/2025 13:50,669977
8/14/2025 14:00,675696
8/14/2025 14:10,681471
8/14/2025 14:20,685342
8/14/2025 14:30,688495
8/14/2025 14:40,691242
8/14/2025 14:50,696255
8/14/2025 15:00,688337
8/14/2025 15:10,689234
8/14/2025 15:20,690691
8/14/2025 15:30,688529
8/14/2025 15:40,682378
8/14/2025 15:50,680785
8/14/2025 16:00,666030
8/14/2025 16:10,659773
8/14/2025 16:20,655788
8/14/2025 16:30,648251
8/14/2025 16:40,648090
8/14/2025 16:50,643969
8/14/2025 17:00,641878
8/14/2025 17:10,639176
8/14/2025 17:20,643801
8/14/2025 17:30,642241
8/14/2025 17:40,640972
8/14/2025 17:50,636312
8/14/2025 18:00,635445
8/14/2025 18:10,633759
8/14/2025 18:20,634296
8/14/2025 18:30,630457
8/14/2025 18:40,629546
8/14/2025 18:50,628871
8/14/2025 19:00,612853
8/14/2025 19:10,619816
8/14/2025 19:20,619582
8/14/2025 19:30,616629
8/14/2025 19:40,610837
8/14/2025 19:50,611387
8/14/2025 20:00,602482
8/14/2025 20:10,599423
8/14/2025 20:20,601200
8/14/2025 20:30,594520
8/14/2025 20:40,591070
8/14/2025 20:50,582291
8/14/2025 21:00,576243
8/14/2025 21:10,562966
8/14/2025 21:20,556815
8/14/2025 21:30,546802
8/14/2025 21:40,534930
8/14/2025 21:50,514026
8/14/2025 22:00,503040
8/14/2025 22:10,488646
8/14/2025 22:20,481918
8/14/2025 22:30,474848
8/14/2025 22:40,465176
8/14/2025 22:50,455098
8/14/2025 23:00,448816
8/14/2025 23:10,421687
8/14/2025 23:20,398382
8/14/2025 23:30,381095
8/14/2025 23:40,378059
8/14/2025 23:50,385046
8/15/2025 0:00,387144
8/15/2025 0:10,382840
8/15/2025 0:20,380189
8/15/2025 0:30,374858
8/15/2025 0:40,374466
8/15/2025 0:50,375819
8/15/2025 1:00,377272
8/15/2025 1:10,376466
8/15/2025 1:20,378548
8/15/2025 1:30,379435
8/15/2025 1:40,379650
8/15/2025 1:50,381300
8/15/2025 2:00,381905
8/15/2025 2:10,382073
8/15/2025 2:20,384241
8/15/2025 2:30,384900
8/15/2025 2:40,384496
8/15/2025 2:50,388686
8/15/2025 3:00,388349
8/15/2025 3:10,389335
8/15/2025 3:20,391665
8/15/2025 3:30,390526
8/15/2025 3:40,390793
8/15/2025 3:50,380929
8/15/2025 4:00,383951
8/15/2025 4:10,385501
